time;model_id;model_name;port_name;data
0;1;MockBucket;;3
0;2;MockAPI;;4
0;4;COUNTER;;{packets_received: 0}
0;5;ClientDispatch;;{r: inf queue_size:0}
0;6;ClientGenerator;;0
3;1;MockBucket;out;{Type:RESPONSE, CreationTime:3, Source:bucket, Dest:BROWSER}
3;1;MockBucket;;1
3;5;ClientDispatch;;{r: 0.001 queue_size:1}
3.001;5;ClientDispatch;apiOut;{Type:REQUEST, CreationTime:3, Source:BROWSER, Dest:API}
3.001;5;ClientDispatch;;{r: inf queue_size:0}
4;1;MockBucket;out;{Type:RESPONSE, CreationTime:4, Source:bucket, Dest:BROWSER}
4;1;MockBucket;;1
4;2;MockAPI;out;{Type:RESPONSE, CreationTime:4, Source:bucket, Dest:BROWSER}
4;2;MockAPI;;1.1
4;4;COUNTER;;{packets_received: 1}
4;5;ClientDispatch;;{r: 0.001 queue_size:1}
4.001;5;ClientDispatch;apiOut;{Type:REQUEST, CreationTime:4, Source:BROWSER, Dest:API}
4.001;5;ClientDispatch;;{r: inf queue_size:0}
5;1;MockBucket;out;{Type:RESPONSE, CreationTime:5, Source:bucket, Dest:BROWSER}
5;1;MockBucket;;1
5;5;ClientDispatch;;{r: 0.001 queue_size:2}
5;6;ClientGenerator;webRequestPort;{Type:REQUEST, CreationTime:5, Source:CLIENT_GENERATOR, Dest:PAGE}
5;6;ClientGenerator;;5
5.001;5;ClientDispatch;pageOut;{Type:REQUEST, CreationTime:5, Source:CLIENT_GENERATOR, Dest:PAGE}
5.001;5;ClientDispatch;;{r: 0.001 queue_size:1}
5.002;5;ClientDispatch;apiOut;{Type:REQUEST, CreationTime:5, Source:BROWSER, Dest:API}
5.002;5;ClientDispatch;;{r: inf queue_size:0}
5.1;2;MockAPI;out;{Type:RESPONSE, CreationTime:5, Source:bucket, Dest:BROWSER}
5.1;2;MockAPI;;0.9
5.1;4;COUNTER;;{packets_received: 2}
6;1;MockBucket;out;{Type:RESPONSE, CreationTime:6, Source:bucket, Dest:BROWSER}
6;1;MockBucket;;1
6;2;MockAPI;out;{Type:RESPONSE, CreationTime:6, Source:bucket, Dest:BROWSER}
6;2;MockAPI;;1
6;4;COUNTER;;{packets_received: 3}
6;5;ClientDispatch;;{r: 0.001 queue_size:1}
6.001;5;ClientDispatch;apiOut;{Type:REQUEST, CreationTime:6, Source:BROWSER, Dest:API}
6.001;5;ClientDispatch;;{r: inf queue_size:0}
7;1;MockBucket;out;{Type:RESPONSE, CreationTime:7, Source:bucket, Dest:BROWSER}
7;1;MockBucket;;1
7;2;MockAPI;out;{Type:RESPONSE, CreationTime:7, Source:bucket, Dest:BROWSER}
7;2;MockAPI;;inf
7;4;COUNTER;;{packets_received: 4}
7;5;ClientDispatch;;{r: 0.001 queue_size:1}
7.001;5;ClientDispatch;apiOut;{Type:REQUEST, CreationTime:7, Source:BROWSER, Dest:API}
7.001;5;ClientDispatch;;{r: inf queue_size:0}
8;1;MockBucket;out;{Type:RESPONSE, CreationTime:8, Source:bucket, Dest:BROWSER}
8;1;MockBucket;;inf
8;5;ClientDispatch;;{r: 0.001 queue_size:1}
8.001;5;ClientDispatch;apiOut;{Type:REQUEST, CreationTime:8, Source:BROWSER, Dest:API}
8.001;5;ClientDispatch;;{r: inf queue_size:0}
10;5;ClientDispatch;;{r: 0.001 queue_size:1}
10;6;ClientGenerator;webRequestPort;{Type:REQUEST, CreationTime:10, Source:CLIENT_GENERATOR, Dest:PAGE}
